date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-10-31,,1.107,1.155,1.107,1.11,16923189.0,1911330289.462,4.3,-0.45,-0.005,15.0,2026-03-03 08:40:58
2025-11-03,,1.102,1.106,1.062,1.089,14004504.0,1515558612.938,3.96,-1.89,-0.021,12.41,2026-03-03 08:40:58
2025-11-04,,1.079,1.092,1.047,1.055,10983360.0,1170323896.473,4.13,-3.12,-0.034,9.74,2026-03-03 08:40:58
2025-11-05,,1.028,1.087,1.028,1.076,13548844.0,1438173132.613,5.59,1.99,0.021,12.01,2026-03-03 08:40:58
2025-11-06,,1.077,1.102,1.075,1.101,9245037.0,1008871399.202,2.51,2.32,0.025,8.19,2026-03-03 08:40:58
2025-11-07,,1.098,1.132,1.085,1.121,12476680.0,1390569711.508,4.27,1.82,0.02,11.06,2026-03-03 08:40:58
2025-11-10,,1.131,1.141,1.093,1.101,15890150.0,1766278293.799,4.28,-1.78,-0.02,14.08,2026-03-03 08:40:58
2025-11-11,,1.101,1.117,1.09,1.094,8167777.0,901124281.348,2.45,-0.64,-0.007,7.24,2026-03-03 08:40:58
2025-11-12,,1.083,1.096,1.06,1.079,8944090.0,961921082.733,3.29,-1.37,-0.015,7.93,2026-03-03 08:40:58
2025-11-13,,1.076,1.165,1.076,1.156,22405444.0,2551495245.355,8.25,7.14,0.077,19.86,2026-03-03 08:40:58
2025-11-14,,1.134,1.142,1.121,1.121,12014687.0,1360406380.289,1.82,-3.03,-0.035,10.65,2026-03-03 08:40:58
2025-11-17,,1.119,1.145,1.11,1.138,13491012.0,1526499357.991,3.12,1.52,0.017,11.96,2026-03-03 08:40:58
2025-11-18,,1.137,1.144,1.084,1.092,13799793.0,1522220851.834,5.27,-4.04,-0.046,12.23,2026-03-03 08:40:58
2025-11-19,,1.087,1.114,1.087,1.102,9452319.0,1041521027.583,2.47,0.92,0.01,8.38,2026-03-03 08:40:58
2025-11-20,,1.108,1.121,1.077,1.08,8634936.0,948033500.53,3.99,-2.0,-0.022,7.65,2026-03-03 08:40:58
2025-11-21,,1.047,1.055,1.013,1.015,13859617.0,1426104606.275,3.89,-6.02,-0.065,12.29,2026-03-03 08:40:58
2025-11-24,,1.022,1.025,0.99,1.007,9018468.0,905781827.689,3.45,-0.79,-0.008,7.99,2026-03-03 08:40:58
2025-11-25,,1.018,1.032,1.009,1.027,7846950.0,802621821.22,2.28,1.99,0.02,6.96,2026-03-03 08:40:58
2025-11-26,,1.03,1.037,1.017,1.024,5800719.0,595549647.6,1.95,-0.29,-0.003,5.14,2026-03-03 08:40:58
2025-11-27,,1.022,1.049,1.02,1.024,8125122.0,839655647.918,2.83,0.0,0.0,7.2,2026-03-03 08:40:58
2025-11-28,,1.017,1.049,1.017,1.041,6265645.0,648208951.987,3.13,1.66,0.017,5.55,2026-03-03 08:40:58
2025-12-01,,1.048,1.065,1.045,1.052,5279657.0,555930511.959,1.92,1.06,0.011,4.68,2026-03-03 08:40:58
2025-12-02,,1.049,1.05,1.032,1.036,4407548.0,458032084.719,1.71,-1.52,-0.016,3.91,2026-03-03 08:40:58
2025-12-03,,1.04,1.044,1.016,1.022,5218173.0,535959756.859,2.7,-1.35,-0.014,4.63,2026-03-03 08:40:58
2025-12-04,,1.023,1.035,1.017,1.031,4415288.0,453640100.206,1.76,0.88,0.009,3.91,2026-03-03 08:40:58
2025-12-05,,1.031,1.039,1.02,1.036,4107956.0,423926268.537,1.84,0.48,0.005,3.64,2026-03-03 08:40:58
2025-12-08,,1.038,1.062,1.034,1.058,5761358.0,605708945.719,2.7,2.12,0.022,5.11,2026-03-03 08:40:58
2025-12-09,,1.055,1.059,1.04,1.046,4801145.0,502852121.903,1.8,-1.13,-0.012,4.26,2026-03-03 08:40:58
2025-12-10,,1.043,1.052,1.03,1.046,4569346.0,475646479.358,2.1,0.0,0.0,4.05,2026-03-03 08:40:58
2025-12-11,,1.05,1.067,1.038,1.039,5967973.0,628515439.637,2.77,-0.67,-0.007,5.29,2026-03-03 08:40:58
2025-12-12,,1.043,1.048,1.018,1.035,8824347.0,911012254.455,2.89,-0.38,-0.004,7.82,2026-03-03 08:40:58
2025-12-15,,1.028,1.04,1.013,1.017,5345474.0,546604546.434,2.61,-1.74,-0.018,4.74,2026-03-03 08:40:58
2025-12-16,,1.016,1.017,0.988,0.997,5206055.0,519558882.254,2.85,-1.97,-0.02,4.61,2026-03-03 08:40:58
2025-12-17,,0.998,1.03,0.998,1.028,7266328.0,738106154.327,3.21,3.11,0.031,6.44,2026-03-03 08:40:58
2025-12-18,,1.02,1.029,1.007,1.008,4572360.0,464479471.08,2.14,-1.95,-0.02,4.05,2026-03-03 08:40:58
2025-12-19,,1.012,1.025,1.006,1.018,5240795.0,532648641.149,1.88,0.99,0.01,4.65,2026-03-03 08:40:58
2025-12-22,,1.023,1.037,1.023,1.031,4939956.0,509058377.75,1.38,1.28,0.013,4.38,2026-03-03 08:40:58
2025-12-23,,1.035,1.066,1.033,1.055,8222860.0,865271311.675,3.2,2.33,0.024,7.29,2026-03-03 08:40:58
2025-12-24,,1.056,1.066,1.051,1.06,4644328.0,491238026.984,1.42,0.47,0.005,4.12,2026-03-03 08:40:58
2025-12-25,,1.054,1.062,1.045,1.059,4346672.0,457830549.897,1.6,-0.09,-0.001,3.85,2026-03-03 08:40:58
2025-12-26,,1.072,1.097,1.069,1.084,7568716.0,818505678.943,2.64,2.36,0.025,6.71,2026-03-03 08:40:58
2025-12-29,,1.081,1.083,1.058,1.063,9529534.0,1015300562.461,2.31,-1.94,-0.021,8.45,2026-03-03 08:40:58
2025-12-30,,1.046,1.084,1.042,1.078,7656854.0,815019016.505,3.95,1.41,0.015,6.79,2026-03-03 08:40:58
2025-12-31,,1.08,1.084,1.065,1.07,3386414.0,363526704.243,1.76,-0.74,-0.008,3.0,2026-03-03 08:40:58
2026-01-05,,1.076,1.093,1.071,1.091,6288323.0,681227529.811,2.06,1.96,0.021,5.57,2026-03-03 08:40:58
2026-01-06,,1.1,1.114,1.096,1.109,6562325.0,725561905.718,1.65,1.65,0.018,5.82,2026-03-03 08:40:58
2026-01-07,,1.109,1.126,1.094,1.104,7265190.0,805938793.904,2.89,-0.45,-0.005,6.44,2026-03-03 08:40:58
2026-01-08,,1.098,1.109,1.081,1.093,7561611.0,827039957.728,2.54,-1.0,-0.011,6.7,2026-03-03 08:40:58
2026-01-09,,1.09,1.115,1.083,1.105,6764676.0,746494194.749,2.93,1.1,0.012,6.0,2026-03-03 08:40:58
2026-01-12,,1.106,1.112,1.077,1.097,11354656.0,1240561954.639,3.17,-0.72,-0.008,10.06,2026-03-03 08:40:58
2026-01-13,,1.097,1.116,1.088,1.092,9230487.0,1017287451.53,2.55,-0.46,-0.005,8.18,2026-03-03 08:40:58
2026-01-14,,1.092,1.114,1.074,1.085,8572652.0,937696234.496,3.66,-0.64,-0.007,7.6,2026-03-03 08:40:58
2026-01-15,,1.085,1.117,1.082,1.109,9032043.0,1001746618.34,3.23,2.21,0.024,8.01,2026-03-03 08:40:58
2026-01-16,,1.118,1.127,1.108,1.112,6437571.0,719767148.174,1.71,0.27,0.003,5.71,2026-03-03 08:40:58
2026-01-19,,1.111,1.123,1.105,1.113,4196543.0,467612287.58,1.62,0.09,0.001,3.72,2026-03-03 08:40:58
2026-01-20,,1.118,1.122,1.08,1.092,6212631.0,679721364.311,3.77,-1.89,-0.021,5.51,2026-03-03 08:40:58
2026-01-21,,1.085,1.116,1.085,1.108,4649269.0,514481136.772,2.84,1.47,0.016,4.12,2026-03-03 08:40:58
2026-01-22,,1.114,1.122,1.09,1.097,5674717.0,623923993.605,2.89,-0.99,-0.011,5.03,2026-03-03 08:40:58
2026-01-23,,1.097,1.123,1.093,1.121,6510179.0,724669714.725,2.73,2.19,0.024,5.77,2026-03-03 08:40:58
2026-01-26,,1.135,1.141,1.108,1.111,6346540.0,711081305.32,2.94,-0.89,-0.01,5.63,2026-03-03 08:40:58
2026-01-27,,1.11,1.112,1.07,1.094,5952275.0,646979940.26,3.78,-1.53,-0.017,5.28,2026-03-03 08:40:58
2026-01-28,,1.095,1.095,1.071,1.09,7297803.0,789254808.706,2.19,-0.37,-0.004,6.47,2026-03-03 08:40:58
2026-01-29,,1.087,1.094,1.068,1.073,7152856.0,770236233.028,2.39,-1.56,-0.017,6.34,2026-03-03 08:40:58
2026-01-30,,1.069,1.069,1.031,1.058,7280991.0,767439393.827,3.54,-1.4,-0.015,6.45,2026-03-03 08:40:58
2026-02-02,,1.04,1.061,1.028,1.03,5192326.0,541998975.163,3.12,-2.65,-0.028,4.6,2026-03-03 08:40:58
2026-02-03,,1.041,1.051,1.027,1.05,4564215.0,474925711.861,2.33,1.94,0.02,4.05,2026-03-03 08:40:58
2026-02-04,,1.05,1.066,1.043,1.064,5202026.0,547222525.902,2.19,1.33,0.014,4.61,2026-03-03 08:40:58
2026-02-05,,1.055,1.06,1.034,1.041,3944118.0,410859935.4,2.44,-2.16,-0.023,3.5,2026-03-03 08:40:58
2026-02-06,,1.03,1.073,1.023,1.06,5897762.0,624390014.455,4.8,1.83,0.019,5.23,2026-03-03 08:40:58
2026-02-09,,1.075,1.08,1.062,1.071,3444932.0,368488732.8,1.7,1.04,0.011,3.05,2026-03-03 08:40:58
2026-02-10,,1.071,1.074,1.063,1.067,4507882.0,480700678.587,1.03,-0.37,-0.004,4.0,2026-03-03 08:40:58
2026-02-11,,1.069,1.094,1.067,1.09,5690875.0,618371145.68,2.53,2.16,0.023,5.04,2026-03-03 08:40:58
2026-02-12,,1.091,1.104,1.088,1.101,4444050.0,488038679.8,1.47,1.01,0.011,3.94,2026-03-03 08:40:58
2026-02-13,,1.089,1.101,1.084,1.088,3090141.0,337253225.5,1.54,-1.18,-0.013,2.74,2026-03-03 08:40:58
2026-02-24,,1.106,1.108,1.091,1.095,3557548.0,390761872.27,1.56,0.64,0.007,3.15,2026-03-03 08:40:58
2026-02-25,,1.096,1.127,1.095,1.118,6153322.0,686534011.728,2.92,2.1,0.023,5.45,2026-03-03 08:40:58
2026-02-26,,1.127,1.128,1.093,1.097,4329720.0,476691276.2,3.13,-1.88,-0.021,3.84,2026-03-03 08:40:58
2026-02-27,,1.089,1.101,1.086,1.1,4239111.0,464115149.133,1.37,0.27,0.003,3.76,2026-03-03 08:40:58
2026-03-02,,1.089,1.107,1.082,1.101,4460437.0,488822642.589,2.27,0.09,0.001,3.95,2026-03-03 08:40:58
2026-03-03,,1.103,1.11,1.066,1.066,6183306.0,668517924.462,4.0,-3.18,-0.035,5.57,2026-03-03 14:54:56
2026-03-04,,1.046,1.079,1.045,1.067,4017743.0,428459162.237,3.18,-0.09,-0.001,3.62,2026-03-04 16:28:40
2026-03-05,,1.083,1.085,1.061,1.069,2570461.0,275967929.566,2.25,0.19,0.002,2.38,2026-03-05 14:55:12
2026-03-06,,1.073,1.073,1.056,1.064,2818599.0,300145697.289,1.59,-0.47,-0.005,2.61,2026-03-06 14:52:50
2026-03-09,,1.045,1.078,1.029,1.073,3832201.0,402696399.76,4.61,0.85,0.009,3.57,2026-03-09 15:14:01
2026-03-10,,1.086,1.1,1.083,1.093,4215798.0,460984410.362,1.58,1.86,0.02,3.97,2026-03-10 14:53:10
2026-03-11,,1.098,1.136,1.092,1.125,9191043.0,1032163647.722,4.02,2.83,0.031,8.63,2026-03-11 14:56:39
2026-03-12,,1.126,1.131,1.115,1.128,4279496.0,480655426.45,1.42,0.45,0.005,4.02,2026-03-12 14:58:14
2026-03-13,,1.122,1.151,1.121,1.127,4611183.0,523925664.955,2.66,-0.18,-0.002,4.34,2026-03-13 14:56:29
2026-03-16,,1.12,1.135,1.107,1.13,7172221.0,805687273.996,2.49,0.53,0.006,6.74,2026-03-16 15:20:02
2026-03-17,,1.135,1.141,1.102,1.102,6055746.0,678298662.959,3.45,-2.48,-0.028,5.69,2026-03-17 15:17:02
2026-03-18,,1.102,1.109,1.075,1.086,3755193.0,408474301.412,3.09,-1.45,-0.016,3.54,2026-03-18 14:06:32
2026-03-19,,1.077,1.091,1.058,1.066,5779004.0,619795553.665,3.02,-2.38,-0.026,5.52,2026-03-19 15:11:19
2026-03-20,,1.064,1.113,1.064,1.083,7237319.0,788454648.084,4.6,1.59,0.017,6.91,2026-03-20 14:57:56
2026-03-23,,1.071,1.108,1.065,1.078,8530676.0,927854806.71,3.97,-0.37,-0.004,8.15,2026-03-23 15:12:59
2026-03-24,,1.086,1.087,1.035,1.057,6729910.0,713900622.133,4.82,-1.95,-0.021,6.4,2026-03-24 14:01:34
2026-03-25,,1.08,1.096,1.074,1.087,4068461.0,440505643.08,2.04,1.02,0.011,3.86,2026-03-25 14:02:49
2026-03-26,,1.091,1.12,1.084,1.096,6358435.0,702849903.554,3.3,0.46,0.005,6.04,2026-03-26 15:11:43
2026-03-27,,1.085,1.132,1.082,1.123,11631045.0,1292919733.365,4.56,2.46,0.027,11.0,2026-03-27 15:10:37
2026-03-30,,1.12,1.129,1.098,1.117,8931436.0,996878666.55,2.76,-0.53,-0.006,8.48,2026-03-30 15:44:12
2026-03-31,,1.117,1.119,1.083,1.083,7865502.0,861729480.037,3.22,-3.04,-0.034,7.24,2026-03-31 15:18:38
2026-04-01,,1.098,1.101,1.077,1.087,3610250.0,392015713.9,2.22,0.37,0.004,3.28,2026-04-01 15:24:17
2026-04-02,,1.081,1.098,1.062,1.074,4358597.0,470469756.618,3.31,-1.2,-0.013,3.95,2026-04-02 15:16:28
2026-04-03,,1.07,1.079,1.044,1.046,4195487.0,441678734.362,3.26,-2.61,-0.028,3.79,2026-04-03 15:13:07
2026-04-06,,1.07,1.079,1.044,1.046,4195487.0,441678734.362,3.26,-2.61,-0.028,3.79,2026-04-06 13:27:28
