date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2026-01-14,,1.466,1.508,1.445,1.463,1425037.0,211350528.094,4.26,-1.08,-0.016,18.7,2026-03-20 10:01:26
2026-01-15,,1.456,1.474,1.442,1.45,1017220.0,147918901.364,2.19,-0.89,-0.013,13.34,2026-03-20 10:01:26
2026-01-16,,1.454,1.468,1.446,1.448,807941.0,117692339.9,1.52,-0.14,-0.002,10.6,2026-03-20 10:01:26
2026-01-19,,1.449,1.475,1.425,1.466,1067790.0,155665797.9,3.45,1.24,0.018,14.01,2026-03-20 10:01:26
2026-01-20,,1.467,1.473,1.415,1.441,925540.0,133084336.367,3.96,-1.71,-0.025,12.14,2026-03-20 10:01:26
2026-01-21,,1.425,1.471,1.425,1.465,758168.0,110740550.3,3.19,1.67,0.024,9.95,2026-03-20 10:01:26
2026-01-22,,1.465,1.495,1.464,1.477,628571.0,92897517.8,2.12,0.82,0.012,8.25,2026-03-20 10:01:26
2026-01-23,,1.493,1.517,1.482,1.517,774010.0,116152976.533,2.37,2.71,0.04,10.15,2026-03-20 10:01:26
2026-01-26,,1.523,1.542,1.511,1.528,892932.0,136543118.6,2.04,0.73,0.011,11.71,2026-03-20 10:01:26
2026-01-27,,1.514,1.535,1.484,1.502,713022.0,107183374.3,3.34,-1.7,-0.026,9.35,2026-03-20 10:01:26
2026-01-28,,1.486,1.541,1.471,1.541,952743.0,143733550.909,4.66,2.6,0.039,12.5,2026-03-20 10:01:26
2026-01-29,,1.546,1.598,1.509,1.55,1555209.0,241943085.574,5.78,0.58,0.009,20.4,2026-03-20 10:01:26
2026-01-30,,1.5,1.508,1.423,1.454,1461130.0,214019808.504,5.48,-6.19,-0.096,19.17,2026-03-20 10:01:26
2026-02-02,,1.396,1.44,1.384,1.386,1163370.0,164580804.24,3.85,-4.68,-0.068,15.26,2026-03-20 10:01:26
2026-02-03,,1.41,1.45,1.396,1.45,1104038.0,156980115.0,3.9,4.62,0.064,14.48,2026-03-20 10:01:26
2026-02-04,,1.454,1.458,1.43,1.449,577234.0,83402365.7,1.93,-0.07,-0.001,7.57,2026-03-20 10:01:26
2026-02-05,,1.43,1.434,1.377,1.39,688196.0,96191953.5,3.93,-4.07,-0.059,9.03,2026-03-20 10:01:26
2026-02-06,,1.357,1.425,1.357,1.411,705904.0,99075485.2,4.89,1.51,0.021,9.26,2026-03-20 10:01:26
2026-02-09,,1.431,1.463,1.43,1.46,891109.0,129444959.9,2.34,3.47,0.049,11.69,2026-03-20 10:01:26
2026-02-10,,1.458,1.474,1.448,1.466,2193912.0,322146272.8,1.78,0.41,0.006,28.78,2026-03-20 10:01:26
2026-02-11,,1.465,1.525,1.463,1.507,1089903.0,163940938.82,4.23,2.8,0.041,14.3,2026-03-20 10:01:26
2026-02-12,,1.501,1.538,1.497,1.535,960419.0,146645097.7,2.72,1.86,0.028,12.6,2026-03-20 10:01:26
2026-02-13,,1.511,1.518,1.488,1.492,716880.0,107730373.312,1.95,-2.8,-0.043,9.4,2026-03-20 10:01:26
2026-02-24,,1.527,1.531,1.509,1.519,536102.0,81397226.1,1.47,1.81,0.027,7.03,2026-03-20 10:01:26
2026-02-25,,1.52,1.626,1.52,1.612,1568253.0,249480586.783,6.98,6.12,0.093,20.57,2026-03-20 10:01:26
2026-02-26,,1.615,1.615,1.591,1.595,955383.0,152880865.216,1.49,-1.05,-0.017,12.53,2026-03-20 10:01:26
2026-02-27,,1.596,1.664,1.591,1.661,1720790.0,282466555.9,4.58,4.14,0.066,22.57,2026-03-20 10:01:26
2026-03-02,,1.667,1.673,1.613,1.658,1728064.0,283989673.1,3.61,-0.18,-0.003,22.67,2026-03-20 10:01:26
2026-03-03,,1.642,1.65,1.537,1.545,2670223.0,419706710.3,6.82,-6.82,-0.113,35.03,2026-03-20 10:01:26
2026-03-04,,1.499,1.601,1.498,1.565,1417354.0,222251700.3,6.67,1.29,0.02,18.59,2026-03-20 10:01:26
2026-03-05,,1.581,1.593,1.541,1.555,1661953.0,258753965.9,3.32,-0.64,-0.01,21.8,2026-03-20 10:01:26
2026-03-06,,1.545,1.57,1.528,1.546,1379469.0,213105420.7,2.7,-0.58,-0.009,18.1,2026-03-20 10:01:26
2026-03-09,,1.53,1.532,1.477,1.523,1061122.0,159554672.3,3.56,-1.49,-0.023,13.92,2026-03-20 10:01:26
2026-03-10,,1.525,1.553,1.525,1.545,738521.0,113718122.2,1.84,1.44,0.022,9.69,2026-03-20 10:01:26
2026-03-11,,1.546,1.551,1.521,1.53,664271.0,101801640.3,1.94,-0.97,-0.015,8.71,2026-03-20 10:01:26
2026-03-12,,1.525,1.534,1.496,1.522,1270148.0,192314670.932,2.48,-0.52,-0.008,16.66,2026-03-20 10:01:26
2026-03-13,,1.513,1.536,1.486,1.493,918596.0,138909100.858,3.29,-1.91,-0.029,12.05,2026-03-20 10:01:26
2026-03-16,,1.48,1.49,1.438,1.46,752968.0,109832718.822,3.48,-2.21,-0.033,9.88,2026-03-20 10:01:26
2026-03-17,,1.461,1.469,1.419,1.42,608819.0,88016018.5,3.42,-2.74,-0.04,7.99,2026-03-20 10:01:26
2026-03-18,,1.419,1.433,1.395,1.431,725825.0,102743404.518,2.68,0.77,0.011,9.52,2026-03-20 10:01:26
2026-03-19,,1.405,1.405,1.353,1.362,756799.0,104172681.58,3.63,-4.82,-0.069,9.93,2026-03-20 10:01:26
2026-03-20,,1.353,1.375,1.338,1.338,514859.0,70085715.24,2.72,-1.76,-0.024,6.79,2026-03-20 14:57:56
2026-03-23,,1.303,1.348,1.284,1.294,1145110.0,150492285.3,4.79,-3.14,-0.042,15.09,2026-03-23 15:12:59
2026-03-24,,1.316,1.32,1.268,1.289,469399.0,60514471.3,4.02,-0.39,-0.005,6.4,2026-03-24 14:01:34
2026-03-25,,1.326,1.356,1.326,1.345,553784.0,74496504.9,2.28,2.2,0.029,7.54,2026-03-25 14:02:49
2026-03-26,,1.354,1.358,1.326,1.333,556528.0,74666918.0,2.37,-1.48,-0.02,7.61,2026-03-26 15:11:44
2026-03-27,,1.311,1.371,1.306,1.362,574191.0,77695000.0,4.88,2.18,0.029,7.93,2026-03-27 15:10:37
2026-03-30,,1.349,1.359,1.33,1.355,429403.0,57801445.5,2.13,-0.51,-0.007,5.87,2026-03-30 15:44:12
2026-03-31,,1.355,1.362,1.332,1.338,445144.0,59897625.5,2.21,-1.25,-0.017,6.25,2026-03-31 15:18:38
2026-04-01,,1.358,1.362,1.334,1.347,477719.0,64287778.9,2.09,0.67,0.009,6.62,2026-04-01 15:24:17
2026-04-02,,1.34,1.345,1.308,1.317,475638.0,62978977.6,2.75,-2.23,-0.03,6.58,2026-04-02 15:16:28
2026-04-03,,1.313,1.32,1.298,1.301,181155.0,23667302.3,1.67,-1.21,-0.016,2.5,2026-04-03 13:07:49
