date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2026-01-27,,1.551,1.551,1.514,1.534,1929057.0,295353062.0,2.39,-1.1,-0.017,3.87,2026-03-03 08:41:05
2026-01-28,,1.535,1.555,1.531,1.551,1873540.0,289754607.0,1.56,1.11,0.017,3.75,2026-03-03 08:41:05
2026-01-29,,1.549,1.612,1.534,1.605,6320356.0,1006186986.0,5.03,3.48,0.054,12.66,2026-03-03 08:41:05
2026-01-30,,1.59,1.591,1.539,1.546,3838107.0,597874649.0,3.24,-3.68,-0.059,7.69,2026-03-03 08:41:05
2026-02-02,,1.531,1.544,1.49,1.494,1858413.0,282864983.0,3.49,-3.36,-0.052,3.72,2026-03-03 08:41:05
2026-02-03,,1.515,1.534,1.507,1.528,2594433.0,395320061.0,1.81,2.28,0.034,5.2,2026-03-03 08:41:05
2026-02-04,,1.516,1.577,1.516,1.57,2684441.0,417308291.0,3.99,2.75,0.042,5.38,2026-03-03 08:41:05
2026-02-05,,1.56,1.579,1.558,1.568,2368299.0,371840776.0,1.34,-0.13,-0.002,4.75,2026-03-03 08:41:05
2026-02-06,,1.556,1.565,1.545,1.547,1280264.0,198934120.0,1.28,-1.34,-0.021,2.57,2026-03-03 08:41:05
2026-02-09,,1.553,1.598,1.553,1.581,1439090.0,227184314.0,2.91,2.2,0.034,2.88,2026-03-03 08:41:05
2026-02-10,,1.573,1.576,1.552,1.555,1081488.0,168436687.0,1.52,-1.64,-0.026,2.17,2026-03-03 08:41:05
2026-02-11,,1.553,1.565,1.544,1.551,1097049.0,170537595.0,1.35,-0.26,-0.004,2.2,2026-03-03 08:41:05
2026-02-12,,1.553,1.565,1.541,1.543,911425.0,141256323.0,1.55,-0.52,-0.008,1.83,2026-03-03 08:41:05
2026-02-13,,1.54,1.555,1.533,1.536,948278.0,146497982.0,1.43,-0.45,-0.007,1.9,2026-03-03 08:41:05
2026-02-24,,1.542,1.548,1.529,1.536,804942.0,123957260.0,1.24,0.0,0.0,1.61,2026-03-03 08:41:05
2026-02-25,,1.541,1.589,1.539,1.578,2907592.0,458674658.0,3.26,2.73,0.042,5.83,2026-03-03 08:41:05
2026-02-26,,1.571,1.579,1.536,1.54,2841604.0,440762604.0,2.72,-2.41,-0.038,5.69,2026-03-03 08:41:05
2026-02-27,,1.532,1.545,1.529,1.544,1200629.0,184644486.0,1.04,0.26,0.004,2.41,2026-03-03 08:41:05
2026-03-02,,1.53,1.532,1.498,1.509,1157894.0,175461845.0,2.2,-2.27,-0.035,2.32,2026-03-03 08:41:05
2026-03-03,,1.508,1.52,1.465,1.467,2073784.0,308391578.0,3.64,-2.78,-0.042,4.15,2026-03-03 14:54:56
2026-03-04,,1.458,1.474,1.442,1.452,1120912.0,163264638.0,2.18,-0.89,-0.013,2.24,2026-03-04 16:28:40
2026-03-05,,1.465,1.476,1.456,1.46,921689.0,135169521.0,1.38,0.55,0.008,1.88,2026-03-05 14:55:13
2026-03-06,,1.456,1.477,1.453,1.476,773622.0,113520329.0,1.64,1.03,0.015,1.58,2026-03-06 14:52:50
2026-03-09,,1.459,1.461,1.429,1.451,2497057.0,360777559.0,2.17,-1.69,-0.025,5.11,2026-03-09 15:14:02
2026-03-10,,1.457,1.469,1.457,1.466,558741.0,81786742.0,0.83,1.03,0.015,1.15,2026-03-10 14:53:10
2026-03-11,,1.466,1.476,1.463,1.472,965092.0,141834360.0,0.89,0.41,0.006,2.02,2026-03-11 14:56:39
2026-03-12,,1.47,1.478,1.46,1.468,640921.0,94171377.0,1.22,-0.27,-0.004,1.34,2026-03-12 14:58:15
2026-03-13,,1.462,1.494,1.462,1.468,762182.0,112875322.0,2.18,0.54,0.008,1.6,2026-03-13 14:56:29
2026-03-16,,1.468,1.489,1.467,1.477,1034230.0,152761758.0,1.5,0.61,0.009,2.16,2026-03-16 15:20:02
2026-03-17,,1.476,1.509,1.476,1.482,1500457.0,224151357.0,2.23,0.34,0.005,3.13,2026-03-17 15:17:03
2026-03-18,,1.481,1.481,1.452,1.458,993736.0,145299189.0,1.96,-1.62,-0.024,2.07,2026-03-18 14:06:32
2026-03-19,,1.45,1.455,1.419,1.426,1582599.0,227520600.0,2.46,-2.73,-0.04,3.29,2026-03-19 15:11:19
2026-03-20,,1.45,1.455,1.419,1.426,1582599.0,227520600.0,2.46,-2.73,-0.04,3.29,2026-03-20 08:19:14
